ProteinID,FlyBase ID,gene symbol,relative expression (1),95% low (1),95% high (1),relative expression (2),95% low (2),95% high (2),relative expression (3),95% low (3),95% high (3),relative expression (4),95% low (4),95% high (4),relative expression (5),95% low (5),95% high (5),cluster number,estimated abundance rank
tr|Q9VX12|Q9VX12_DROME,FBgn0030874,Spt7,0.77,0.72,0.83,1.00,0.90,1.11,1.05,0.98,1.14,1.33,1.26,1.41,0.84,0.76,0.93,2,4465
tr|Q9XZ11|Q9XZ11_DROME,FBgn0027532,CG7139,0.60,0.57,0.64,1.18,1.13,1.24,1.10,1.05,1.15,1.14,1.08,1.19,0.99,0.93,1.04,2,4468
tr|Q7JXC6|Q7JXC6_DROME,FBgn0033350,CG8237,0.80,0.72,0.88,0.82,0.72,0.94,0.91,0.82,1.00,1.11,1.02,1.21,1.38,1.25,1.51,2,4470
tr|Q9VEZ4|Q9VEZ4_DROME,FBgn0038396,CG5013,0.87,0.77,0.98,0.83,0.72,0.98,1.25,1.14,1.38,1.32,1.20,1.47,0.74,0.61,0.92,2,4472
tr|Q9VEA2|Q9VEA2_DROME,FBgn0038593,Vps39,0.61,0.53,0.68,1.09,1.02,1.15,1.24,1.19,1.30,1.05,1.00,1.12,0.99,0.85,1.14,2,4474
tr|M9PGZ8|M9PGZ8_DROME,FBgn0265523,Smr,0.79,0.76,0.83,0.84,0.75,0.95,0.90,0.85,0.97,1.42,1.34,1.51,1.03,0.95,1.12,2,4479
tr|Q86B73|Q86B73_DROME,FBgn0265998,Doa,0.50,0.28,0.97,0.85,0.46,1.60,0.90,0.49,1.67,1.27,1.01,1.57,1.76,1.00,2.76,2,4484
tr|A0A0C4DHD1|A0A0C4DHD1_DROME,FBgn0034894,sigmar,0.49,0.18,1.56,1.33,1.13,1.54,1.16,1.02,1.34,0.97,0.83,1.17,1.01,0.81,1.32,2,4487
sp|Q9V3N8|THG1_DROME,FBgn0283659,THG,1.00,0.91,1.11,1.08,0.97,1.21,0.94,0.85,1.04,0.95,0.86,1.05,1.04,0.91,1.18,2,4488
tr|Q9VR42|Q9VR42_DROME,FBgn0031643,CG3008,0.56,0.50,0.63,0.99,0.88,1.12,0.93,0.79,1.12,1.15,1.05,1.25,1.38,1.22,1.56,2,4493
tr|Q9VQ60|Q9VQ60_DROME,FBgn0031379,CG7289,1.05,0.98,1.13,0.87,0.76,1.00,0.84,0.77,0.91,1.06,0.99,1.14,1.19,1.08,1.32,2,4495
sp|Q9VPT8|CPSF4_DROME,FBgn0015621,Clp,0.93,0.85,1.00,0.78,0.66,0.88,1.08,0.97,1.19,1.28,1.18,1.43,0.96,0.80,1.20,2,4499
tr|Q7KK97|Q7KK97_DROME,FBgn0028563,sut1,1.42,1.29,1.58,0.73,0.57,0.91,0.58,0.41,0.76,1.17,1.02,1.42,1.11,0.92,1.35,2,4504
tr|O62609|O62609_DROME,FBgn0011655,Med,1.00,0.84,1.22,0.80,0.68,0.94,0.93,0.80,1.08,1.30,1.18,1.43,1.00,0.88,1.12,2,4505
sp|O01346|EGH_DROME,FBgn0001404,egh,0.66,0.57,0.77,1.17,1.00,1.35,1.14,1.03,1.29,0.84,0.73,0.98,1.20,1.01,1.41,2,4507
sp|Q9VQ89|MIO_DROME,FBgn0031399,mio,0.62,0.58,0.67,0.79,0.68,0.86,1.13,1.07,1.18,1.36,1.29,1.44,1.10,1.03,1.18,2,4508
sp|Q9W3T5|SMIM4_DROME,FBgn0052736,CG32736,1.04,0.78,1.44,1.02,0.68,1.65,0.95,0.70,1.37,0.84,0.61,1.21,1.23,0.81,1.93,2,4514
tr|Q9VCJ8|Q9VCJ8_DROME,FBgn0039102,SPE,1.00,0.93,1.08,0.73,0.64,0.81,0.58,0.52,0.65,0.73,0.63,0.85,2.00,1.78,2.24,2,4515
tr|Q9VPB9|Q9VPB9_DROME,FBgn0037019,Pex16,1.03,0.68,1.38,0.84,0.75,0.94,0.84,0.77,0.92,0.75,0.67,0.84,1.53,1.38,1.73,2,4516
tr|Q9W3R8|Q9W3R8_DROME,FBgn0029942,CG2059,0.86,0.79,0.92,1.03,0.92,1.16,1.02,0.92,1.13,0.96,0.88,1.04,1.15,1.05,1.27,2,4517
tr|Q9I7K4|Q9I7K4_DROME,FBgn0037731,CG18542,0.47,0.42,0.53,1.00,0.92,1.10,1.17,1.09,1.25,1.33,1.24,1.42,1.04,0.95,1.16,2,4519
tr|Q7JUN3|Q7JUN3_DROME,FBgn0039890,CG2316,0.76,0.72,0.81,0.89,0.84,0.95,0.78,0.74,0.83,0.84,0.80,0.89,1.72,1.62,1.81,2,4523
tr|E2QD16|E2QD16_DROME,FBgn0262527,nsl1,0.94,0.88,1.02,0.84,0.74,0.93,0.85,0.73,1.00,1.24,1.11,1.37,1.14,1.00,1.28,2,4524
tr|A0A0B4KFG0|A0A0B4KFG0_DROME,FBgn0011740,alpha-Man-IIa,0.52,0.42,0.63,0.84,0.80,0.89,0.86,0.82,0.90,1.34,1.29,1.39,1.41,1.35,1.47,2,4526
tr|Q9VMF3|Q9VMF3_DROME,FBgn0265778,PDZ-GEF,0.79,0.60,1.05,0.82,0.61,1.11,1.03,0.92,1.17,1.36,1.23,1.52,0.97,0.89,1.06,2,4530
tr|B7Z026|B7Z026_DROME,FBgn0265778,PDZ-GEF,0.99,0.67,1.44,0.50,0.23,1.19,0.57,0.32,1.01,1.58,1.18,2.07,1.53,1.01,2.27,2,4530
tr|Q7K010|Q7K010_DROME,FBgn0033127,Tsp42Ef,1.74,1.41,2.14,0.63,0.38,1.23,0.41,0.25,0.79,0.34,0.20,0.70,1.95,1.42,2.60,2,4531
sp|Q9VIS1|CDGAP_DROME,FBgn0032821,CdGAPr,0.54,0.50,0.60,0.82,0.73,0.92,0.80,0.71,0.89,1.53,1.45,1.62,1.28,1.06,1.52,2,4533
tr|Q9VRF7|Q9VRF7_DROME,FBgn0052521,CG32521,1.60,1.39,1.80,0.59,0.45,0.77,0.54,0.42,0.71,0.86,0.72,1.01,1.46,1.21,1.75,2,4535
tr|Q9VB17|Q9VB17_DROME,FBgn0039531,CG5611,0.97,0.90,1.03,0.95,0.87,1.04,0.90,0.83,0.98,0.94,0.87,1.01,1.25,1.16,1.35,2,4539
tr|Q9W438|Q9W438_DROME,FBgn0026060,Mipp2,0.42,0.36,0.49,0.85,0.76,0.95,0.99,0.90,1.07,1.24,1.15,1.33,1.52,1.40,1.66,2,4540
tr|Q9VM15|Q9VM15_DROME,FBgn0028387,chm,0.65,0.60,0.69,0.86,0.75,0.98,1.15,1.09,1.22,1.47,1.39,1.57,0.87,0.77,0.98,2,4541
tr|G7H829|G7H829_DROME,FBgn0000317,ck,0.63,0.61,0.64,0.91,0.87,0.95,0.86,0.80,0.92,1.02,1.00,1.05,1.58,1.53,1.63,2,4543
tr|Q9I7Z8|Q9I7Z8_DROME,FBgn0029526,CG13372,0.66,0.57,0.76,0.60,0.45,0.80,0.77,0.74,0.81,1.38,1.27,1.52,1.54,1.33,1.76,2,4546
tr|Q4QPU3|Q4QPU3_DROME,FBgn0033085,CG15908,1.05,0.96,1.15,0.93,0.80,1.06,0.96,0.88,1.04,0.82,0.74,0.91,1.25,1.09,1.41,2,4549
sp|Q9XZ08|EXT3_DROME,FBgn0027535,botv,0.37,0.27,0.53,0.84,0.80,0.88,1.24,1.21,1.28,1.31,1.27,1.35,1.23,1.18,1.28,2,4553
tr|A8JUY3|A8JUY3_DROME,FBgn0030687,RpIIIC160,0.97,0.94,1.00,0.95,0.91,0.99,0.92,0.89,0.95,1.12,1.08,1.15,1.25,1.02,1.61,2,4556
sp|Q9W495|PGAP1_DROME,FBgn0029789,PGAP1,1.02,0.98,1.07,0.92,0.85,1.00,0.98,0.93,1.03,1.02,0.97,1.07,1.06,1.01,1.12,2,4557
tr|A0A0B4LHR8|A0A0B4LHR8_DROME,FBgn0051064,RUFY1,0.80,0.76,0.84,0.89,0.85,0.94,0.84,0.61,1.15,1.00,0.96,1.04,1.45,1.30,1.61,2,4572
tr|Q5BIA9|Q5BIA9_DROME,FBgn0033924,CG8613,1.07,1.03,1.13,1.01,0.91,1.08,0.95,0.90,1.00,0.89,0.85,0.93,1.07,1.00,1.16,2,4577
tr|A0A126GUX4|A0A126GUX4_DROME,FBgn0267648,pre-mod(mdg4)-G,0.47,0.34,0.58,0.81,0.65,1.07,1.12,0.95,1.56,1.25,0.54,2.43,1.14,0.90,1.65,2,4580
tr|Q0E8U7|Q0E8U7_DROME,FBgn0031374,Wdr62,1.27,0.96,1.68,0.87,0.71,1.07,0.83,0.68,1.02,0.99,0.86,1.12,1.33,0.99,1.76,2,4586
tr|A1Z6G6|A1Z6G6_DROME,FBgn0027507,CG1344,0.89,0.84,0.95,1.08,1.02,1.14,1.07,1.02,1.13,0.90,0.85,0.96,1.04,0.94,1.15,2,4587
tr|A0A0B4KGW7|A0A0B4KGW7_DROME,FBgn0037998,Cog1,0.87,0.79,0.93,0.82,0.72,0.93,0.91,0.84,0.98,1.08,0.99,1.19,1.34,1.21,1.50,2,4588
sp|Q9VHH7|ADAL_DROME,FBgn0037661,Ada,0.91,0.84,1.00,0.87,0.68,1.09,1.11,1.03,1.21,1.28,1.19,1.35,0.82,0.73,0.92,2,4594
tr|Q9VG84|Q9VG84_DROME,FBgn0286075,DNAlig3,0.73,0.62,0.85,0.75,0.60,0.93,0.96,0.84,1.08,1.24,1.12,1.38,1.34,1.15,1.56,2,4602
tr|Q059A4|Q059A4_DROME,FBgn0033808,CG4627,0.97,0.62,1.16,1.16,0.86,1.81,0.91,0.60,1.10,0.80,0.60,0.91,1.48,1.15,2.12,2,4604
sp|Q9VAD6|COG7_DROME,FBgn0051040,Cog7,0.88,0.83,0.92,0.86,0.79,0.92,0.94,0.88,1.00,1.09,1.04,1.15,1.24,1.17,1.32,2,4605
tr|Q9W1A9|Q9W1A9_DROME,FBgn0034975,enok,0.52,0.47,0.56,0.95,0.88,1.03,1.00,0.94,1.07,1.53,1.46,1.60,1.00,0.92,1.09,2,4607
tr|Q9VPX8|Q9VPX8_DROME,FBgn0031312,Tango14,0.99,0.83,1.25,0.84,0.66,1.04,1.03,0.92,1.15,1.05,0.92,1.17,1.13,0.93,1.38,2,4608
tr|Q9VW83|Q9VW83_DROME,FBgn0005198,gig,0.85,0.76,0.94,0.99,0.89,1.09,1.13,1.05,1.22,1.17,1.08,1.28,0.87,0.75,1.00,2,4609
tr|Q8T4A5|Q8T4A5_DROME,FBgn0037942,CG14721,0.86,0.74,1.02,0.87,0.72,1.05,0.84,0.72,0.99,1.07,0.89,1.25,1.38,1.18,1.64,2,4614
tr|Q9W1H0|Q9W1H0_DROME,FBgn0263667,Lpt,0.78,0.75,0.83,0.67,0.58,0.79,0.77,0.64,0.90,1.53,1.44,1.63,1.20,1.12,1.30,2,4616
tr|Q86BI9|Q86BI9_DROME,FBgn0036837,CG18135,1.11,1.07,1.16,0.96,0.92,1.01,0.65,0.62,0.69,0.65,0.62,0.69,1.63,1.56,1.70,2,4617
sp|Q9VDY1|INO80_DROME,FBgn0086613,Ino80,0.57,0.54,0.59,0.87,0.78,0.96,1.07,1.00,1.16,1.34,1.27,1.42,1.15,1.07,1.24,2,4618
sp|Q8MRQ4|LMBD2_DROME,FBgn0037689,CG8135,1.26,1.12,1.42,0.72,0.62,0.84,0.76,0.67,0.88,1.14,0.78,1.63,1.08,0.67,1.70,2,4619
sp|Q9VRL2|GOSR2_DROME,FBgn0260856,Membrin,0.81,0.72,0.92,0.84,0.69,1.03,0.87,0.77,0.99,1.27,1.17,1.40,1.12,0.58,2.07,2,4621
tr|Q9VX02|Q9VX02_DROME,FBgn0030883,CG7772,0.98,0.74,1.36,1.07,0.71,1.69,1.04,0.78,1.46,0.85,0.62,1.25,1.14,0.75,1.86,2,4623
tr|Q9VP06|Q9VP06_DROME,FBgn0037108,Alg11,0.71,0.61,0.80,0.74,0.63,0.91,0.68,0.58,0.78,1.25,1.10,1.37,1.77,1.47,2.32,2,4628
tr|O46085|O46085_DROME,FBgn0023516,Pex5,1.18,1.12,1.25,0.93,0.84,1.02,0.79,0.74,0.86,0.70,0.64,0.77,1.40,1.29,1.51,2,4629
sp|Q7YZA2|Y7065_DROME,FBgn0030091,CG7065,0.74,0.68,0.79,0.76,0.67,0.86,1.00,0.92,1.09,1.36,1.31,1.42,1.12,1.00,1.26,2,4632
tr|A0A0C4DHA5|A0A0C4DHA5_DROME,FBgn0037297,CG1116,0.96,0.91,1.01,0.90,0.84,0.96,0.90,0.85,0.97,1.06,1.01,1.12,1.18,1.10,1.27,2,4635
tr|Q9VNW0|Q9VNW0_DROME,FBgn0037151,CG7130,0.89,0.82,0.97,0.97,0.85,1.10,1.04,0.95,1.12,1.30,1.20,1.40,0.82,0.72,0.94,2,4641
tr|Q9VXW9|Q9VXW9_DROME,FBgn0030625,CG5877,0.75,0.71,0.79,0.94,0.89,0.98,1.06,1.02,1.11,1.22,1.18,1.26,0.98,0.76,1.28,2,4647
tr|Q9VPD6|Q9VPD6_DROME,FBgn0037007,CG5059,0.20,0.13,0.26,0.52,0.31,0.80,2.26,1.84,2.73,1.30,1.18,1.45,0.80,0.67,0.95,2,4648
tr|A0A0B4LGA2|A0A0B4LGA2_DROME,FBgn0265184,CG11478,1.01,0.87,1.12,0.95,0.66,1.56,0.78,0.55,1.04,1.17,0.82,1.52,1.39,0.97,2.26,2,4656
tr|X2JB52|X2JB52_DROME,FBgn0030245,CG1637,0.93,0.85,1.01,1.01,0.91,1.11,0.94,0.84,1.03,1.28,1.19,1.37,0.87,0.78,0.99,2,4658
tr|Q9VZ58|Q9VZ58_DROME,FBgn0030245,CG1637,0.91,0.85,0.97,0.92,0.82,1.03,0.93,0.87,1.01,1.20,1.13,1.28,1.04,0.92,1.16,2,4658
tr|Q9VK30|Q9VK30_DROME,FBgn0032477,dAlg7,0.99,0.75,1.37,0.99,0.65,1.62,1.00,0.73,1.42,1.04,0.78,1.46,1.06,0.69,1.74,2,4660
tr|Q8T051|Q8T051_DROME,FBgn0051365,CG4639,0.53,0.43,0.67,0.90,0.74,1.12,1.11,1.00,1.22,1.64,1.44,1.85,0.85,0.73,0.98,2,4664
tr|Q9VJ30|Q9VJ30_DROME,FBgn0015772,Nak,0.97,0.84,1.10,0.62,0.43,0.90,0.85,0.74,0.99,1.14,1.01,1.29,1.47,1.22,1.78,2,4668
tr|Q9VKP5|Q9VKP5_DROME,FBgn0032305,CG6700,0.43,0.29,0.66,0.83,0.66,1.02,1.01,0.79,1.27,1.36,1.23,1.54,1.40,1.13,1.72,2,4671
tr|Q9V9M6|Q9V9M6_DROME,FBgn0032988,Tif-IA,1.10,0.97,1.23,0.89,0.60,1.35,0.90,0.60,1.39,1.42,1.16,1.73,0.82,0.69,0.98,2,4674
tr|Q5BIL9|Q5BIL9_DROME,FBgn0033836,CG18278,0.90,0.73,1.09,1.00,0.74,1.25,0.88,0.44,1.36,1.07,0.90,1.43,1.22,0.84,1.99,2,4679
tr|Q9VSJ5|Q9VSJ5_DROME,FBgn0035890,CG13667,0.81,0.76,0.86,0.97,0.90,1.04,0.99,0.94,1.06,1.12,1.07,1.18,1.11,1.03,1.19,2,4686
tr|Q9VUU4|Q9VUU4_DROME,FBgn0036534,DCP2,0.82,0.60,1.20,0.88,0.57,1.49,0.74,0.53,1.14,1.56,1.25,1.96,1.08,0.70,1.78,2,4687
tr|Q5U127|Q5U127_DROME,FBgn0036534,DCP2,0.76,0.69,0.84,0.99,0.88,1.12,0.93,0.84,1.03,1.27,1.17,1.38,1.05,0.94,1.17,2,4687
sp|Q9VX09|ARP8_DROME,FBgn0030877,Arp8,0.93,0.88,0.98,1.00,0.93,1.08,1.08,1.03,1.14,1.11,1.05,1.16,0.90,0.83,0.97,2,4688
tr|Q9VL21|Q9VL21_DROME,FBgn0032196,CG5708,0.60,0.49,0.77,1.07,0.87,1.36,1.24,1.07,1.45,1.33,1.14,1.53,0.80,0.59,1.09,2,4689
tr|M9NGY4|M9NGY4_DROME,FBgn0052685,ZAP3,0.80,0.76,0.85,0.63,0.57,0.70,0.84,0.79,0.90,1.47,1.42,1.53,1.24,1.12,1.37,2,4690
tr|Q9W2Y5|Q9W2Y5_DROME,FBgn0052685,ZAP3,0.80,0.58,1.17,0.73,0.45,1.34,1.02,0.74,1.45,1.35,1.05,1.76,1.19,0.78,1.90,2,4690
tr|Q1LZ24|Q1LZ24_DROME,FBgn0033185,CG1603,0.53,0.46,0.61,1.16,1.00,1.35,1.17,1.07,1.30,1.27,1.19,1.36,0.84,0.43,1.65,2,4694
sp|Q0KHT7|DAPKR_DROME,FBgn0052666,Drak,0.66,0.36,1.29,0.43,0.25,0.81,1.55,1.32,1.83,1.32,1.21,1.44,1.01,0.51,1.92,2,4696
tr|Q8IQT0|Q8IQT0_DROME,FBgn0052196,CG32196,0.78,0.36,1.72,0.88,0.38,2.02,0.96,0.80,1.25,0.68,0.30,1.65,1.72,1.25,2.32,2,4698
sp|Q7KNA0|DYM_DROME,FBgn0027607,CG8230,0.87,0.81,0.92,0.92,0.84,1.00,0.93,0.88,0.99,1.03,0.97,1.11,1.26,1.18,1.34,2,4699
tr|M9NDW0|M9NDW0_DROME,FBgn0030503,Tango2,0.64,0.57,0.72,0.93,0.82,1.05,1.25,1.14,1.38,1.12,1.03,1.23,1.06,0.83,1.34,2,4700
tr|Q9W0N6|Q9W0N6_DROME,FBgn0260862,Vti1a,0.58,0.52,0.66,0.94,0.80,1.08,1.03,0.93,1.14,1.16,1.06,1.26,1.31,1.16,1.47,2,4707
sp|P12297|SUWA_DROME,FBgn0003638,su(w[a]),0.83,0.62,1.13,0.92,0.78,1.10,0.89,0.77,1.03,1.44,1.29,1.62,0.92,0.75,1.10,2,4708
sp|O96433|CCNT_DROME,FBgn0025455,CycT,1.03,0.80,1.32,0.83,0.60,1.16,0.98,0.84,1.10,1.24,1.04,1.47,0.97,0.76,1.23,2,4709
tr|Q9VQV7|Q9VQV7_DROME,FBgn0031575,Cep97,1.08,1.03,1.13,0.95,0.87,1.02,0.85,0.81,0.90,1.07,1.02,1.12,1.05,0.98,1.14,2,4710
sp|Q9VS46|RINT1_DROME,FBgn0035762,Rint1,0.75,0.71,0.79,0.70,0.65,0.76,0.77,0.72,0.83,1.15,1.10,1.21,1.60,1.41,1.73,2,4712
tr|A0A0B4KH14|A0A0B4KH14_DROME,FBgn0039427,CG5447,0.91,0.80,1.07,0.91,0.78,1.08,0.78,0.66,0.91,1.10,0.97,1.23,1.32,1.15,1.53,2,4714
tr|Q95RC5|Q95RC5_DROME,FBgn0038855,CG5745,0.89,0.83,0.97,0.91,0.85,0.98,0.99,0.94,1.05,1.21,1.15,1.27,1.00,0.91,1.09,2,4716
tr|Q9W1F2|Q9W1F2_DROME,FBgn0034940,CG16787,1.10,1.00,1.20,1.10,0.96,1.25,0.92,0.82,1.03,0.77,0.68,0.89,1.13,0.97,1.33,2,4735
tr|A0A0B4K6J9|A0A0B4K6J9_DROME,FBgn0262962,CG43273,0.62,0.52,0.75,0.79,0.62,1.03,0.63,0.50,0.79,1.14,0.98,1.32,1.85,1.53,2.24,2,4736
tr|E1JJN9|E1JJN9_DROME,FBgn0030486,Set2,0.38,0.34,0.43,1.00,0.95,1.05,1.27,1.17,1.37,1.38,1.33,1.44,1.03,0.90,1.22,2,4739
tr|A0A0B4KEY4|A0A0B4KEY4_DROME,FBgn0263197,Patronin,0.76,0.69,0.84,0.63,0.51,0.77,0.71,0.63,0.81,1.29,1.19,1.40,1.61,1.47,1.77,2,4740
tr|Q8SWW4|Q8SWW4_DROME,FBgn0032481,CG16972,0.54,0.50,0.57,0.91,0.80,1.04,0.86,0.80,0.93,1.39,1.31,1.47,1.35,1.10,1.64,2,4743
tr|Q7KVW2|Q7KVW2_DROME,FBgn0026702,l(1)G0045,0.88,0.84,0.92,0.91,0.86,0.98,0.95,0.90,0.99,1.15,1.11,1.20,1.12,1.06,1.19,2,4748
tr|Q9VEF5|Q9VEF5_DROME,FBgn0038546,CG7379,0.68,0.58,0.78,0.70,0.54,0.95,0.61,0.52,0.73,1.49,1.30,1.67,1.56,1.38,1.75,2,4749
tr|Q9VR61|Q9VR61_DROME,FBgn0262866,S6kII,0.68,0.61,0.73,0.76,0.69,0.82,0.93,0.88,0.99,1.35,1.28,1.42,1.29,1.22,1.37,2,4752
sp|Q9VW47|MED12_DROME,FBgn0001324,kto,0.77,0.61,0.99,0.65,0.49,0.86,1.15,0.85,1.56,1.41,1.22,1.63,1.26,0.99,1.60,2,4757
tr|Q9VNR6|Q9VNR6_DROME,FBgn0010830,l(3)04053,1.09,0.89,1.30,0.82,0.59,1.13,0.71,0.48,1.06,1.16,1.05,1.32,1.16,1.04,1.33,2,4763
tr|Q9VUX9|Q9VUX9_DROME,FBgn0263602,Tasp1,0.83,0.71,0.97,1.08,0.89,1.32,1.06,0.92,1.24,1.22,1.07,1.38,0.85,0.66,1.12,2,4764
tr|Q9W4W7|Q9W4W7_DROME,FBgn0024993,CG2662,0.85,0.74,0.95,0.79,0.54,1.09,1.00,0.90,1.09,1.40,1.30,1.57,0.93,0.81,1.09,2,4765
sp|O16129|SYFM_DROME,FBgn0275436,PheRS-m,0.80,0.73,0.88,0.71,0.62,0.82,0.71,0.63,0.79,0.96,0.88,1.04,1.84,1.72,1.96,2,4766
sp|Q9VCX4|RRF2M_DROME,FBgn0051159,EF-G2,0.85,0.76,0.94,1.50,1.06,2.10,0.92,0.76,1.03,0.97,0.91,1.03,1.14,0.90,1.39,2,4774
tr|Q7K2K2|Q7K2K2_DROME,FBgn0033990,CG10265,0.71,0.47,1.10,0.78,0.50,1.25,1.01,0.87,1.17,1.57,1.23,1.94,0.96,0.77,1.20,2,4775
sp|Q9VTE2|SUUR_DROME,FBgn0025355,SuUR,0.36,0.33,0.41,0.92,0.81,1.05,0.96,0.86,1.07,1.40,1.29,1.52,1.36,1.23,1.49,2,4778
tr|Q9VGE3|Q9VGE3_DROME,FBgn0037980,DCAF12,0.60,0.56,0.65,0.91,0.84,0.98,1.10,1.04,1.17,1.39,1.32,1.46,1.01,0.93,1.09,2,4784
sp|Q9VBX2|MOC2B_DROME,FBgn0039280,Mocs2,0.89,0.62,1.34,0.96,0.78,1.18,1.08,0.94,1.24,1.10,0.91,1.34,0.98,0.62,1.48,2,4785
tr|A0A0B4KH39|A0A0B4KH39_DROME,FBgn0013759,CASK,1.30,1.26,1.35,1.05,1.00,1.10,0.79,0.70,0.84,0.62,0.56,0.67,1.46,1.19,1.87,2,4791
sp|P50536|MSL3_DROME,FBgn0002775,msl-3,0.42,0.27,0.67,1.08,1.00,1.15,1.13,1.02,1.25,1.39,1.25,1.54,1.00,0.91,1.09,2,4794
tr|Q7K157|Q7K157_DROME,FBgn0034360,CG10927,0.92,0.83,1.00,1.09,1.00,1.19,1.05,0.98,1.11,0.94,0.87,1.02,1.09,0.94,1.34,2,4797
tr|Q9VPK4|Q9VPK4_DROME,FBgn0031224,CG11454,0.84,0.75,0.93,0.97,0.83,1.09,0.99,0.87,1.14,1.23,1.12,1.38,0.99,0.85,1.17,2,4799
tr|A8JNW4|A8JNW4_DROME,FBgn0003415,skd,0.88,0.85,0.90,0.91,0.86,0.96,1.03,0.99,1.07,1.27,1.24,1.31,0.91,0.86,0.97,2,4801
tr|Q9W0H9|Q9W0H9_DROME,FBgn0262937,Rabex-5,1.10,1.00,1.21,0.94,0.77,1.18,0.92,0.77,1.13,0.99,0.91,1.09,1.05,0.75,1.48,2,4806
sp|Q9VE50|GOSR1_DROME,FBgn0044871,Gos28,0.86,0.74,0.97,0.98,0.80,1.25,0.94,0.83,1.11,1.16,1.00,1.32,1.10,0.90,1.31,2,4807
tr|Q8IQ92|Q8IQ92_DROME,FBgn0035829,HP4,1.06,0.80,1.44,0.55,0.31,1.22,0.67,0.46,1.08,1.62,1.29,2.04,1.18,0.77,1.91,2,4808
tr|Q9VX14|Q9VX14_DROME,FBgn0030872,Ucp4A,1.03,0.94,1.11,0.98,0.84,1.12,0.91,0.82,1.00,0.78,0.71,0.86,1.34,1.17,1.54,2,4812
tr|Q7JX82|Q7JX82_DROME,FBgn0010504,kermit,0.59,0.53,0.65,0.65,0.54,0.80,0.75,0.61,0.95,1.16,1.05,1.27,1.87,1.72,2.02,2,4819
tr|A1Z823|A1Z823_DROME,FBgn0033468,CG1418,0.73,0.53,1.09,0.71,0.44,1.33,0.70,0.49,1.11,1.36,1.07,1.78,1.57,1.11,2.23,2,4822
tr|Q9VSE8|Q9VSE8_DROME,FBgn0035848,Uxs,0.86,0.79,0.92,1.14,1.04,1.25,0.99,0.92,1.07,0.96,0.89,1.04,1.07,0.96,1.18,2,4825
tr|Q7K4L9|Q7K4L9_DROME,FBgn0034071,CG8405,0.81,0.76,0.86,0.92,0.83,1.02,0.89,0.80,0.99,0.95,0.89,1.02,1.43,1.29,1.57,2,4826
tr|Q9W2K8|Q9W2K8_DROME,FBgn0026582,Hmg-2,0.77,0.61,0.90,0.93,0.67,1.13,1.00,0.77,1.47,1.29,1.16,1.46,1.10,0.94,1.29,2,4832
tr|Q0KI33|Q0KI33_DROME,FBgn0038890,CG7956,1.04,0.99,1.08,0.85,0.75,0.95,0.92,0.84,1.00,1.06,0.99,1.14,1.14,1.04,1.25,2,4834
tr|Q9VKZ1|Q9VKZ1_DROME,FBgn0032222,COXX,0.58,0.49,0.68,0.70,0.56,0.87,0.80,0.69,0.93,0.95,0.82,1.09,2.00,1.79,2.22,2,4839
tr|Q9VTZ1|Q9VTZ1_DROME,FBgn0020388,Gcn5,0.53,0.36,0.80,0.91,0.70,1.16,1.06,0.84,1.31,1.53,1.28,1.84,0.98,0.88,1.11,2,4840
sp|Q9V6Q2|CID_DROME,FBgn0040477,cid,0.84,0.77,0.93,0.72,0.61,0.85,1.00,0.91,1.10,1.39,1.29,1.49,1.06,0.92,1.22,2,4842
tr|X2JD61|X2JD61_DROME,FBgn0085437,CG34408,1.00,0.96,1.03,1.00,0.95,1.04,0.92,0.89,0.95,0.93,0.90,0.96,1.48,1.15,1.89,2,4845
tr|Q9VMI6|Q9VMI6_DROME,FBgn0031768,CG12393,0.65,0.59,0.72,0.93,0.84,1.02,1.16,1.07,1.25,1.12,1.05,1.20,1.16,1.04,1.32,2,4846
tr|Q9VAP8|Q9VAP8_DROME,FBgn0039634,alpha-Man-Ib,0.82,0.51,1.33,0.67,0.39,1.16,0.78,0.50,1.21,1.26,0.86,1.81,1.48,1.22,1.81,2,4848
tr|A0A0B4KHV0|A0A0B4KHV0_DROME,FBgn0004509,Fur1,1.17,1.07,1.28,0.87,0.72,1.05,0.75,0.58,0.96,0.79,0.73,0.85,1.42,1.34,1.51,2,4851
sp|Q24020|FLII_DROME,FBgn0000709,fliI,0.64,0.60,0.68,0.68,0.60,0.76,0.89,0.84,0.94,1.25,1.19,1.31,1.55,1.47,1.63,2,4852
sp|Q9VN27|LIPT2_DROME,FBgn0037251,CG9804,0.96,0.90,1.04,0.92,0.76,1.10,1.02,0.95,1.09,1.02,0.94,1.12,1.06,0.96,1.17,2,4854
tr|A1Z734|A1Z734_DROME,FBgn0033212,LRR,1.01,0.83,1.23,0.93,0.70,1.25,0.91,0.74,1.13,1.00,0.87,1.14,1.13,0.80,1.59,2,4857
sp|P81641|AMYB_DROME,FBgn0000078,Amy-d,0.95,0.89,1.02,0.72,0.65,0.80,0.57,0.51,0.64,0.79,0.73,0.85,1.98,1.87,2.09,2,4862
sp|Q9VNE7|C42ES_DROME,FBgn0044823,Spec2,1.08,0.80,1.48,0.73,0.44,1.38,0.66,0.44,1.09,1.18,0.88,1.60,1.45,0.99,2.13,2,4863
